id,Title,Abstract,author,publication_year,Publication_Type,publication_image,post_date,english_upload,french_upload
12606,"Practices, techniques and technologies for restoring degraded landscapes in the Sahel. Working Paper Vol. 2 (3).","The different agro-ecological zones of Sahelian countries have experienced continuous degradation for the last four decades due to the combined effects of drought, increasing anthropogenic pressure on the limited natural resources available, deforestation and
degradation of wood resources, reduced fallow period, intensification of cropping, overexploitation of water and pasture resources, etc. These malpractices have resulted in a decrease in the productivity of the prevailing Sahelian agro-silvo-pastoral land use systems. In response to this crisis, many international agencies and donor organisations have provided support to Governments and people in the Sahel aiming at developing technical, environmental and agricultural strategies and approaches for achieving sustainable and productive management of the environment and improving the quality of the different land resources. This support, mainly in response to the humanitarian and environmental crises that brought severe famine and resulted in the loss of large areas of cropland, rangeland and forestland, has focused on soil and water conservation and restoration techniques. Thus, many projects in these decades of recurrent droughts have developed activities related to land improvement and development practices and to natural resources conservation.
After these decades of drought and famine, and following the Earth Summit in Rio de Janeiro in 1992, most Sahelian countries have developed strategies and national action plans and programmes for combating desertification and for improved management of
natural resources in order to meet the commitments undertaken by signing and ratifying the Post-Rio international conventions, i.e. the Conventions for Combating Desertification (CCD), for Conserving Biological Diversity (CBD) and for mitigating Climate Change
(UNFCCC). As a result, issues of environmental degradation, including desertification and degradation of natural resources such as forests, woodlands and trees, have received increased international attention.  In their efforts to implement these Multilateral Environmental Agreements (MEAs), most Sahelian countries have made significant progress in the fight against desertification, and for environmental protection and the rehabilitation of degraded lands, forests and woodlands. Much efforts has also been directed by countries towards technical, financial and institutional matters through implementation of several projects and programmes for desertification control, management of natural resources and improvement of income and living conditions of rural people. Various sustainable management techniques and practices, including farmer assisted natural regeneration, soil protection and conservation, and water conservation, have been implemented in the field. At the institutional level, Practices, techniques and technologies for restoring degraded landscapes in the sahel © African Forest Forum (August 2014) All Rights Reserved policies and strategies have been elaborated to strengthen countries commitment to implementing regional and international initiatives.
Restoration of degraded land is increasingly a key requirement in a context where food security is one of the main objectives for sustainable development of the countries. Many policies and strategies that were developed, and the action plans and programmes that are in place; focus on micro-economic interventions. These are are heavily subsidised and unfortunately, do not consider the broader policies. With the launching of the TerrAfrica process, Sustainable Land Management (SLM) is considered in most Sahelian countries as an imperative development tool for harmonising interventions within and between the major sub-sectors, such as agriculture, livestock, forestry, water resources and environment. It has been widely accepted that SLM can promote cross-sector integration, as recommended in the Agenda 21 and the Poverty Reduction Strategies elaborated and adopted by most Sahelian countries for achieving the Millennium Development Goals (MDGs). In fact, most Sahelian countries have elaborated and adopted sustainable investment frameworks for sustainable land management (SIFSLM) for scaling up and mainstreaming best practices, techniques and technologies in this domain. The main components of the SIF-SLM include:

providing adequate funding for scaling up SLM practices, techniques and technologies in the field, such as farmer managed natural regeneration, water harvesting technologies, soil fertility improvement techniques, afforestation, bush fire control measures, management of forests and protected areas, establishing flora and fauna reserves, elaboration and implementation of forest and woodland management plans, etc.;
strengthening the enabling environment for SLM practices, including improving institutional, political and financial support to SLM through: i) the implementation of a support programme for improving the institutional and financial capacities required for implementing SIF-SLM as a framework for National Strategies and Programmes for Food Security; ii) strengthening national mechanisms for SLM financial resource mobilisation from the coalition of financial and technical partners and others, mobilising relevant innovative funding sources, and increasing the national SLM budget; and, enhancing the legislative and regulatory environment for SLM by integratiing SLM into policies, strategies, projects and cross-sector programmes at all administrative levels;
enhancing the advisory roles of the technical services and improving the participation of the private sector in the implementation of best SLM practices, techniques and technologies through the development of harmonised planning and the promotion of marketable goods and services from SLM practices;
developing necessary tools for data collection, analysis and information dissemination to all local users and decision makers; Practices, techniques and technologies for restoring degraded landscapes in the sahel
formulating and implementing sound and appropriate communication strategy supporting the application of the SLM approaches and the adoption of best practices;
strengthening the capacities of all stakeholders in using SLM approaches, strategies, practices and techniques, and promote the implementation of SIF-SLM through various training sessions of all actors (civil society, private sector, local authorities, and public sector organisations of producers, etc.) involved in SLM;
providing adequate funding for the development and application of monitoring tools and SLM information systems, and building capacity for implementing them in order to allow stakeholders to better monitor land resource uses and changes and to transfer knowledge necessary for sustaining post-project impact, thereby contributing to greater adoption of climate-smart land, water and forest management.","Abdo, M.",2014,Working Paper,20392,10/12/2014 10:46,https://afforum.org/oldaff/sites/default/files/English/English_74.pdf,https://afforum.org/oldaff/sites/default/files/French/French_38.pdf
12607,Newsletter Vol 5 Issue 2 EN & FR,,African Forest Forum (AFF),2014,Newsletter,20382,4/7/2014 10:00,https://afforum.org/oldaff/sites/default/files/English/English_83.pdf,https://afforum.org/oldaff/sites/default/files/French/French_35.pdf
12608,Newsletter Vol 5 Issue 1 EN & FR,,African Forest Forum (AFF),2014,Newsletter,20391,4/7/2014 9:55,https://afforum.org/oldaff/sites/default/files/English/English_85.pdf,https://afforum.org/oldaff/sites/default/files/French/French_39.pdf
12609,"Training modules on forest based climate change adaptation, mitigation, carbon trading, and payment for other environmental services","Capacity building in forestry in all its forms is a central work area for the African Forest Forum (AFF). It was on this basis that AFF organized a workshop on capacity building and skills development in forestbased climate change adaptation and mitigation in Nairobi, Kenya on November 12-16, 2012, that drew 54 participants from selected academic, research and civil society institutions, as well as from the private sector and youth. The participants came from 22 countries, namely Benin, Botswana, Burkina Faso, Burundi, Cameroon, Côte dIvoire, Ethiopia, Gabon, Zambia, Ghana, Kenya, Malawi, Mali, Namibia, Niger, Nigeria, Senegal, Sudan, Tanzania, Togo, Uganda and Zimbabwe. It was also attended by staff from FAO and ICRAF.
The workshop identified the training needs on addressing the relationship between forests and climate change for educational and related forestry based training institutions at professional and technical levels, as well as for informal groups that are mainly made up of civil society organizations and local communities. Training needs and modules to guide training were developed based on agro-ecological regions of Sub-Sahara Africa. These are arid and semi-arid regions, including Sahelian belt; the savannas and woodlands of West, Eastern and Southern Africa; and the rainforests of West and Central Africa. Separate analyses were done for Anglophone and Lusophone countries as a block, and for Francophone countries as another block, given the different educational systems in these two language blocks. These training modules therefore fill the gaps observed by the training institutions.
In order to carry this work forward AFF organized, in 2013, four subregional workshops to first improve on the needs and contents of the modules as well as validating the same. The workshops also served as avenues to better orient/ retool staff from academic, research, extension and civil society organizations in key areas of science and practice of climate change as it relates to forests, and basing such training on these modules. A total of 111 people from academia, research, public sector, private sector, youth and civil society in Sub-Sahara Africa have been involved in the development and validation of the needs and the training modules.
In 2013, AFF conducted country training using the modules in Ethiopia, Niger and Zambia; more countries will be covered in the near future. AFF first developed the teaching materials that will later be developed into specific compendiums. It would appear that there are no other institutions that are preparing such teaching materials for forestry training in Sub-Sahara Africa and on the same scope. AFF seeks to use, to the extent possible, XIV Training modules on forest based climate change adaptation, mitigation, carbon trading, and payment for other environmental services the capacity in the continent to develop local solutions to forestry problems; and teaching materials is one area where AFF will continue to engage the expertise on the continent to develop them. We welcome interested individuals and institutions to make full and free use of these training modules in their work.",African Forest Forum,2014,Training Module,20314,7/28/2022 10:25,http://afforum.org/oldaff/sites/default/files/English/English_103.pdf,http://afforum.org/oldaff/sites/default/files/French/French_57.pdf
12610,Development of forestry in Swedenany lessons for Africa?.  In Discov. Innov. Vol 21 (1),"During the SFM I project, studies were made on the relevance to Africa of Swedens experience in 100150 years to become a successful forestry country. Six major issues have influenced the development of forests, forestry and forest industries in Sweden. The first relates to the societal, economic and political macro-trends of the last 150 yearsdemocratisation, industrialisation, urbanisation, etc. Obviously, developments in forestry have been influenced, and to a significant degree, made possible by these factors. Five other key issues help explain the current forest situation: that wood early on acquired a commercial value and that private land owners, the Government and industry exploited the opportunities to add extra value by industrial processing; that ownership of forests was largely in private hands (farmers and industry); that forest policies and legislation were put in place to support the developments in forestry; the role of NGOs; and the roles of Government.
Although ecological and economic conditions are obviously different, it was concluded that many Swedish lessons related to the processes and mechanisms of developing and administrating forest policies and legislation, strengthening institutional capacity for supporting mechanisms to SFM, e.g. within areas of research, education/ training, resource inventories and statistics, extension services, certification and market intelligence, etc., and in organising and empowering stake-holders in the use, management and conservation of forest and tree resources, could be of relevance, in adapted forms, also to Africa.","Lundgren, B.",2009,Journal Article,,16/12/2013 13:17,http://afforum.org/sites/default/files/English/English_58.pdf,
12611,Processing and marketing of non-wood forest products: potential impacts and challenges in Africa.   In Innov. Vol 21 (1),"This paper provides an overview and synthesis of the processing and marketing of NWFP in Africa. Indeed, NWFPs provide a livelihood support system for forest communities and poor urban households in terms of food, medicines, income and employment. However, forest communities remain poor, always struggling to make a living rather than improving their status quo. This trend raises concern whether NWFPs constitute a poverty trap, a safety net or a resource for rural development and poverty alleviation. This paper tries to address some of these concerns with the main objective of drawing lessons from experiences across the African continent on the opportunities and challenges of the NWFPs sector. Such lessons are considered very important in informing the development of policies in future that can better contribute and sustain the provision of income and livelihood to stakeholders. Lessons drawn from this analysis shows that organised production, processing and marketing of NWFPs can increase the revenue of dependent communities, thereby contributing to poverty reduction in Africa. The paper concludes that the salient requirements for the development of the NWFP include adding value locally, choosing the right marketing strategy, informing local producers and organisations on legal procedures, supporting and building capacities of vibrant/accountable local organisations, conducting cost effective research and development, and disseminating appropriate information on the resource base and on market conditions.","Tieguhong, J. C., Ndoye, O., Tchatat, M. & and Chikamai, B.",2009,Journal Article,,16/12/2013 13:08,http://afforum.org/sites/default/files/English/English_54.pdf,
12612,Forest management for non-wood forest products and services in Sub-Saharan Africa.  In Innov. Vol 21 (1),"The contribution of Non-Wood Forest Products (NWFPs) and services in livelihood support has been reviewed. Quite a number of NWFPs are also important articles of commerce and contribute significantly to the economies of various African countries. The non-consumptive role of forests has been examined in terms of eco-tourism while the social and economic viability of the production of NWFPs and services have been reviewed from subsistence and commercial perspectives. Conditions that enable long-term viability in the management of forests for NWFPs and services have been reviewed. Need for sound ecological data in relation to resource stock and yield were noted as important in determining ecological sustainability. A number of institutional issues important to SFM were noted, including setting up of strong producer organizations, enabling policies and legislative frameworks, and relevant institutions within the government that provide supportive roles. Multiple use management was noted as an important concept towards sustainable forestry and clearly demonstrates how forests can be managed for both wood and NWFPs. From an analysis of lessons learnt from the above, various recommendations were made.","Chikamai, B., Tchatat, M., Tieguhong, J. C. & Ndoye, O.",2009,Journal Article,,16/12/2013 13:06,http://afforum.org/sites/default/files/English/English_114.pdf,
12613,"Plantation Forestry in Sub Saharan Africa: silvicultural, ecological and economic aspects.   In Innov. Vol 21 (1)","This paper discusses the potentials of meeting the wood demand and achieving SFM in Sub-Saharan Africa (SSA) through the establishment of forest plantations. The paper reviews forest plantation ownership and distribution patterns in SSA and the factors silvicultural, ecological, and economic that affect supply and demand for wood at both domestic and international markets. The risk associated with investing in forest plantations and their susceptibility to pest and disease attacks are highlighted. But with sound silvicultural practices these fears are allayed. Ecological sustainability is in most situations ensured, but there are risks associated with burning logging slash after harvesting. It is found that efficiency in plantation management and success in achieving sustainable wood supply depends to a large extent on whether the plantations are owned and managed by the public or the private sector. Many public sector managed plantations are poorly managed and not profit-oriented. They have other environmental and social services and benefits as objectives. Many benefits from such activities are not easily quantifiable in monetary terms and therefore cannot be used to determine the profitability of the plantations. Thus, in financial analysis, most public sector owned and managed plantations are unprofitable and not economically viable because these important benefits are excluded in the calculations. Private owned forest plantations are well managed and aim at profit maximization and therefore integrate plantations to wood processing plants to improve the form and value of wood and make the wood products more competitive in both domestic and export markets. As a way forward, a number of actions are listed to ensure long-term viability of forest plantations in SSA.","Chamshama, S. A. O., Nwonwu, F.O.C.  Lundgren, B. & Kowero, G. S.",2009,Journal Article,,16/12/2013 13:04,http://afforum.org/sites/default/files/English/English_59.pdf,
12614,Lessons learnt on rain forest management for wood production in West and Central Africa.   In Innov. Vol 21 (1),"The study was carried out with the aim of analyzing and establishing what lessons have been learnt from positive and negative experiences of various initiatives, projects and programmes aiming at sustainable management, use and conservation of rain forests in Sub-Saharan Africa. The lessons learnt from the case studies are articulated around the following four particular items: (1) necessary conditions for implementing SFM and the extent to which current practices satisfy these conditions, (2) factors that inhibit implementation, (3) what needs to be done by different actors and (4) replicability of success stories.","Okali, D. & Eyog-Matig, O.",2009,Journal Article,,16/12/2013 12:58,http://afforum.org/sites/default/files/English/English_61.pdf,
12615,The Changing Forest Management Paradigm in Africa: A Case for Community Based Forest Management System. In Innov. Vol 21 (1),"The paper presents the state of forests in sub-Saharan African (SSA)countries, salient factors leading to forest loss, the influence of mitigating measures being adopted, and an assessment of the community based forest management systems(CBFM). The study reveals that a number of promising CBFM constructs have been tried and more are being implemented in the region. Implementation progress shows that virtually all countries have enacted supportive policies, legislations, institutional instruments and reforms. Notable trajectories contributing to sustainable forest management, with prospects for enhancing social justice, economic, environmental, social institutions and human capital, are noted. Bottlenecks stifling CBFMs growth, particularly those associated with conflicts, challenges, constraints and threats are examined. In a final chapter, the paper recommends a need to establish an inclusive platform to guide institutional reforms and to mount a comprehensive research programme. 
Key words: CBFM: Paradigm shift forest management Africa, community based forest management, participatory, institutional arrangement, Africa","Odera, J. A.",2009,Journal Article,,16/12/2013 12:54,http://afforum.org/sites/default/files/English/English_19.pdf,
12616,Mainstreaming international forestry related agreements at national level.   In Innov. Vol 21 (1),"The case study provides in-sights on initiation, negotiation and implementation of International Forestry Related Agreements (IFRAs). It is observed and concluded that (i) there is low and inconsistent participation by Africa in international forest processes that lead to IFRAs, ostensibly due to lack of funds, (ii) Africa is not influencing the outcomes of the processes, (ii) African national institutions face challenges in mainstreaming outcomes IFRAs, not only due to lack of capacity, but also because of poor ownership of the outcomes, (iv) African forestry institutions have many overlapping international and regional initiatives to deal with that require substantial resources, which are not readily available, (v) there is inadequate participation by the private sector, (vi) countries send different individuals to successive forums resulting in lack of institutional and policy memory and hence continuity. In extreme cases, this has resulted in countries taking contradictory positions on specific issues in successive sessions, (vii) many countries send delegations without adequate preparation, and (viii) many countries lack competent resource persons to handle issues under discussion. In some cases, there is little understanding and consensus at national level on issues under international debate. As a result of the foregoing, there is limited awareness and appreciation within African governments on existence of the instruments and countries lack a critical mass of people knowledgeable on them. Accordingly, it is not easy to mainstream IFRAs into national policies, laws and strategies. A structured layered approach for participation and feedback is proposed to expedite effectiveness and implementation.","Kamugisha-Ruhombe, J.",2009,Journal Article,,16/12/2013 12:52,http://afforum.org/sites/default/files/English/English_40.pdf,
12617,Review of Public Forestry Administrations and Related Institutions in Sub-Saharan Africa.   In Innov. Vol 21 (1),"The main findings of a study on forest administration and related institutional arrangements (PFA) are highlighted. The relevance and changing roles of PFA in Sub-Saharan African (SSA) countries are covered in the context of new paradigm for sustainable forest management (SFM). The current weak capacities and low profiles of PFA in SSA countries are addressed and some recommendations are made on actions for positive changes. It is recommended that SSA countries should take appropriate steps to stabilize and strengthen their PFAs through improved governance and to actively participate in the emerging initiative on African forest law enforcement and governance (AFLEG). It is recommended that SSA countries should take immediate steps to mobilize additional resources for PFAs through forest income retention schemes, national forest funds/trusts and through collaboration with nongovernmental organizations (NGOs) and the private sector. It is also recommended that SSA countries should mobilize resources through continental and/or regional initiatives on capacity building for PFA.","Owino, F.",2009,Journal Article,,16/12/2013 12:43,http://afforum.org/sites/default/files/English/English_52.pdf,
12618,Some Drivers of Change in Forest Conditions in Africa. In Innov. Vol 21 (1),"Forests in Africa are important to livelihoods of rural communities, as habitats of wildlife, sources of genetic resources and for mitigation to climate change among many other uses. Africas area under forests is, however, declining at rates faster than those in other continents despite efforts to improve forest management by, for example, devolving ownership and management of some of these forests to local communities. This paper examines some of the root causes of this decline by specifically focusing on the forest-society and agriculture nexus as one of the key drivers of forest depletion on the continent. The paper also examines the influence of urbanisation and related policy shifts in Africa. The paper concludes that the rapid population increase has direct negative impact on forests and this is compounded by increasing poverty in rural areas that has increased reliance on forests as sources of food, medicines, agricultural land, in addition to forests supplying wood and other non-wood forest products for domestic consumption and industrial needs. The paper highlights an apparent link between deforestation and urbanization, and the potentials for African forests to contribute more to social and economic development and to mitigate adverse effects of climate change.","Kowero, G., Njuki, J. & Nair, C.T.S.",2009,Journal Article,,16/12/2013 12:40,http://afforum.org/sites/default/files/English/English_27.pdf,
12619,Sustainable Forest Management in Africa (SFM) Initiative.  In Innov. Vol 21 (1),"The forests in Sub-Sahara African (SSA) are renowned for their habitats for wildlife, beekeeping, unique natural ecosystems and genetic resources. They are catchment to many rivers that are a cornerstone of economic development in the region. Further, they are increasingly receiving global attention because of their share in biological diversity, potential for industrial timber exports, capacity for mitigating adverse effects of global climate, livelihood safety nets, and as levers for rural development. The SSA region is continually accommodating, in national plans, new and emerging issues, on the global scene as well as from individual countries. These issues arise from international agreements, conventions, protocols as well as those from the sub-regional economic groupings.","Kowero, G.",2009,Journal Article,,16/12/2013 12:37,http://afforum.org/sites/default/files/English/English_53.pdf,
12620,"Sustainable Management of African Forests in a Changing Climate. Africa Forest Forum Factsheet. Nairobi, Kenya.","Despite great advances in recent years, sustainable management of Africas vast and diverse natural forests is still proving to be extremely challenging. This factsheet outlines problems and progress made. It is aimed at those involved in the future of African forests, including those in non-forest sectors.",African Forest Forum (AFF),2012,Factsheet,,9/12/2013 11:35,http://afforum.org/sites/default/files/English/English_49.pdf,http://afforum.org/sites/default/files/French/French_49.pdf
12621,"Planting Forests in Africa Using the Global Carbon Market. Africa Forest Forum Factsheet. Nairobi, Kenya.","Carbon trading is promoted to encourage the planting of forests in Africa. But the continent still lags far behind other regions in using its large wealth in land and potential carbon stocks to the best advantage. Why is this, and how can more rapid progress be made?",African Forest Forum (AFF),2012,Factsheet,20491,9/12/2013 11:32,https://afforum.org/oldaff/sites/default/files/English/English_43.pdf,https://afforum.org/oldaff/sites/default/files/French/French_47.pdf
12622,"Forests and Trees in Adaptation and Mitigation Initiatives. Africa Forest Forum Factsheet. Nairobi, Kenya.",Internationally supported initiatives to mitigate climate change began in the early 1980s. Local people across Africa are also adapting to the changes they are experiencing directly. The vital role of forests and trees in regulating the worlds climate system and contributing to sustainable adaptation solutions makes their inclusion in these activities essential.,African Forest Forum (AFF),2012,Factsheet,,9/12/2013 11:29,http://afforum.org/sites/default/files/English/English_51.pdf,http://afforum.org/sites/default/files/French/French_42.pdf
12623,"Forest Livelihoods: Caught Between Conservation And Adaptation? Africa Forest Forum Factsheet. Nairobi, Kenya.","In Africa, over 270 million people depend on forests, woodlands and savannas for all or part of their livelihoods. The collection, use and sale of timber and other forest products provide a vital source of livelihood capital for many poor households. But when these resources are over-exploited, it can become a driver of forest degradation and deforestation, contributing to global carbon emissions.",African Forest Forum (AFF),2012,Factsheet,,9/12/2013 11:23,http://afforum.org/sites/default/files/English/English_42.pdf,http://afforum.org/sites/default/files/French/French_30.pdf
12624,Newsletter Vol 4 Issue 2 EN & FR,,African Forest Forum (AFF),2013,Newsletter,20382,8/12/2013 20:00,https://afforum.org/oldaff/sites/default/files/English/English_64.pdf,https://afforum.org/oldaff/sites/default/files/French/French_6.pdf
12625,Newsletter Vol 4 Issue 1 EN & FR,,African Forest Forum (AFF),2013,Newsletter,20382,8/12/2013 19:58,https://afforum.org/oldaff/sites/default/files/English/English_76.pdf,https://afforum.org/oldaff/sites/default/files/French/French_40.pdf
12626,Newsletter Vol 3 Issue 2 EN & FR,,African Forest Forum (AFF),2012,Newsletter,20426,8/12/2013 19:56,https://afforum.org/oldaff/sites/default/files/English/English_62.pdf,https://afforum.org/oldaff/sites/default/files/French/French_24.pdf
12627,Newsletter Vol 3 Issue 1 EN & FR,,African Forest Forum (AFF),2012,Newsletter,20418,8/12/2013 19:54,https://afforum.org/oldaff/sites/default/files/English/English_47.pdf,https://afforum.org/oldaff/sites/default/files/French/French_14.pdf
12628,Newsletter Vol 2 Issue 4 EN & FR,,African Forest Forum (AFF),2011,Newsletter,,8/12/2013 19:53,http://afforum.org/sites/default/files/English/English_50.pdf,http://afforum.org/sites/default/files/French/French_10.pdf
12629,Newsletter Vol 2 Issue 3 EN & FR,,African Forest Forum (AFF),2011,Newsletter,,8/12/2013 19:51,http://afforum.org/sites/default/files/English/English_37.pdf,http://afforum.org/sites/default/files/French/French_21.pdf
12630,Newsletter Vol 2 Issue 2 EN & FR,,African Forest Forum (AFF),2011,Newsletter,,8/12/2013 19:50,http://afforum.org/sites/default/files/English/English_45.pdf,http://afforum.org/sites/default/files/French/French_25.pdf
12631,Newsletter Vol 2 Issue 1 EN,,African Forest Forum (AFF),2011,Newsletter,20428,8/12/2013 19:44,https://afforum.org/oldaff/sites/default/files/English/English_39.pdf,
12632,Newsletter Vol 1 Issue 2 EN,,African Forest Forum (AFF),2010,Newsletter,,8/12/2013 19:43,http://afforum.org/sites/default/files/English/English_91.pdf,
12633,Newsletter Vol 1 Issue 1 EN,,African Forest Forum (AFF),2010,Newsletter,,8/12/2013 19:41,http://afforum.org/sites/default/files/English/English_117.pdf,
12634,Lessons learnt from the evolution of forest policy in Sweden in the last 150 years,A report prepared for the project Lessons Learnt on Sustainable Forest Management in Africa.,"Hamilton, H.",2004,Report,,14/11/2013 17:03,http://afforum.org/sites/default/files/English/English_120.pdf,
12635,Lessons learnt from Sustainable Forest Management initiatives in Asia,A report prepared for the project Lessons Learnt on Sustainable Forest Management in Africa.,"Tiwari, M.",2004,Report,,14/11/2013 17:02,http://afforum.org/sites/default/files/English/English_121.pdf,
12636,Lessons from Latin America and their relevance to SFM in Africa,A report prepared for the project Lessons Learnt on Sustainable Forest Management in Africa.,"Tomaselli, I.",2004,Report,,14/11/2013 16:57,http://afforum.org/sites/default/files/English/English_35.pdf,
12637,Producers Cooperatives  a tool for developing small-scale forestry,A report prepared for the project Lessons Learnt on Sustainable Forest Management in Africa.,Sjunnesson S.,2004,Report,,14/11/2013 16:54,http://afforum.org/sites/default/files/English/English_34.pdf,
12638,Rain forest management for wood production in West and Central Africa,A report prepared for the project Lessons Learnt on Sustainable Forest Management in Africa.,"Okali, D. &  Eyog-Matig,  O",2004,Report,,14/11/2013 16:50,http://afforum.org/sites/default/files/English/English_5.pdf,
12639,Study on forest administration and related institutional arrangements,A report prepared for the project Lessons Learnt on Sustainable Forest Management in Africa,"Owino, F. &  Ndinga, A.",2004,Report,,14/11/2013 16:39,http://afforum.org/sites/default/files/English/English_21.pdf,
12640,What shapes forestry in Africa?,A report prepared for the project Lessons Learnt on Sustainable Forest Management in Africa,"Njuki, J.,  Kowero, G. & Nair C.T.S.",2004,Report,,14/11/2013 16:07,http://afforum.org/sites/default/files/English/English_24.pdf,
12641,Forest management for non-wood products and services in Africa,"Non-wood forest products (NWFPs) play important roles in the daily lives and overall well being of rural and urban people in Africa. NWFPs are major sources for food, medicines, fodder, gums, fibre, and construction material. Many of them are important traded commodities at local, national, regional and international levels, providing employment and income at each level. Even with this potential, forest communities remain poor, raising concern whether NWFPs constitute a poverty trap, a safety net, or a potential but underutilised resource for rural development and poverty alleviation.","Chikamai, B. & Tchatat, M.",2004,Report,,9/11/2013 1:33,http://afforum.org/sites/default/files/English/English_10.pdf,
12642,Forest-water relations in the Southern Africa Development Community.  Vol 1 (3).,"The Southern African Development Community (SADC), made up of Angola, Botswana, the Democratic Republic of Congo, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, South Africa, Swaziland, Tanzania, Zambia, and Zimbabwe, came into effect by the signing of a Treaty in August 1992 (ADF, 2005). When SADC was created the responsibility to coordinate regional development was delegated to member states with the Water Sector Coordinating Unit based in Maseru, Lesotho. In March 2001, a restructuring process was engaged and the 21 sector-coordinating units and commissions located in member states were abolished and replaced with four Directorates based at the SADC Secretariat in Gaborone, Botswana (ADF, 2005).","Sola, P",2011,Working Paper,,9/11/2013 0:14,http://afforum.org/oldaff/sites/default/files/English/English_32.pdf,http://afforum.org/oldaff/sites/default/files/French/French_18.pdf
12643,Forest Certification: a potential tool to promote SFM in Africa,"Forest certification is a mechanism by which well-managed forests are able to communicate information about the quality of forest management to markets.
Activity Outline
Forest certification schemes are based on developing two strategic tools. Firstly, national performance standards, developed in consensus with national forest stakeholders to be applied at the level of a forest management unit. Secondly, systems to inspect and evaluate forest management against agreed standards
The need for institutions that will mainstream and guide the process of Forest Law Enforcement, Governance and Trade (FLEGT), is fundamental
Forest certification on its own cannot ensure commercial success. It is important that forest product processing is of a high quality. However, forest certification in combination with a high quality product can give access to high value markets.
If African countries are to realize the commercial and value-added potential of the production, and trade/export of wood and non-wood ","Barklund, Å.  & Teketay, D.",2004,Report,,8/11/2013 6:00,http://afforum.org/sites/default/files/English/English_55.pdf,
12644,African forests and forestry: an overview,"Forests and woodlands cover vast areas of Africa, representing a substantial percentage of global forest cover. Tropical moist forests in Central and parts of West Africa and woodlands in Southern Africa are the dominant formations. The Democratic Republic of Congo, Sudan, Angola, Zambia, and Mozambique contain the majority of Africa's forest areas.
Africa also has widespread areas extending over hundreds of millions of hectares classified as 'other wooded land', such as the savannas of Eastern Africa and the Sudano-Sahelian region.
Together with the fertile highlands of Eastern and Southern Africa Forests and woodlands cover vast areas of Africa, representing a substantial percentage of global forest cover. Tropical moist forests in Central and parts of West Africa and woodlands in Southern Africa are the dominant formations. The Democratic Republic of Congo, Sudan, Angola, Zambia, and Mozambique contain the majority of Africas forest areas.
Africa also has widespread areas extending over hundreds of millions of hectares classified as other wooded land, such as the savannas of Eastern Africa and the Sudano-Sahelian region. Together with the fertile highlands of Eastern and Southern Africa, these are the same agroecological zones where much of Africas agriculture, human and animal population concentrations are found
Montane forests are ecologically and hydrologically vitally important, and found around mountains and highlands in Eastern Africa.
Mangrove forests along the African coast, and riverine forests along water courses, are also part of the natural forest formations in Africa.
Man-made plantations cover only limited parts of Africas total forest area, with South Africa, Sudan, Nigeria and Morocco contributing substantially to this kind of forest cover. Large scale commercial forest operations are found in the plantation-based forest industry in the South, and in the concession-based timber extraction and saw milling industry in Central and Western African. Small quantities of plantation and naturally grown timber constitute the basis for small scale forest industry across the continent.
Africa's share of the global value of wood removals remains significantly lower than its potential. Firewood and charcoal are by far the most significant components of these removals, but cottage industry produced furniture, local construction material, woodcraft, utility goods, and a variety of non-wood products including fruits, medicines, fodder and honey, also originate from various forest types. There is a growing volume of timber traded directly from farms and community managed forests to the primary forest industry, creating links between the informal and formal sectors.
More than half a million people in Africa are involved in the primary production of goods in forests. Employment varies considerably, and there is a scarcity of information on this issue. A significant proportion of wood production and processing takes place in the informal sector and has not been adequately reported on
Deforestation and degradation are accelerating at alarming rates in many parts of Africa, mainly caused by the transfer of forest land into agriculture and other uses.Some deforestation can also be attributed to non-sustainable exploitation of wood for fuel, timber and other products, leading to a situation where forest management and utilization are increasingly seen as causing negative impacts on forest-dependent people, climate, biodiversity and water. The enormous economic, food security and environmental benefits to be derived from an increasing and sustainably managed forest and tree estate are underestimated, often as a result of inadequate information and appreciation of the potential value of well managed trees and forests.
This problem derives partially from national forest institutions which, with some notable exceptions, are weak and have limited influence on policy and investment decisions. Likewise, forest expertise is weak in most regional and sub-regional institutions which are increasingly shaping the development agenda. The international discourse on how Africa should manage its natural resources has not focused on forestry issues, with a tendency to highlight environmental problems rather than social and economic opportunities associated with forest/tree management.","Nair, C.T.S. & Tieguhong, J.",2004,Report,,8/11/2013 1:59,http://afforum.org/sites/default/files/English/English_36.pdf,
12645,Plantation forestry in Sub-Saharan Africa. Policy Brief No. 4,"Plantation forestry has taken root in many Sub-Saharan African (SSA) countries and has been a significant component in forestry programmes since the early 1900s. It is convincingly argued by many experts that the only way to avoid shortage of wood in the near future is to meet these demands from rationally managed tree plantations on much smaller areas than would be required for equivalent production from natural vegetation. Furthermore, many secondary wood industries (furniture, paper, etc.) require wood of reasonably uniform and predictable quality, a strong argument in favour of plantations. In addition, tree plantations are often the most rational way of producing also nonwood forest products, for rehabilitation of degraded areas and improvement of watersheds, and for meeting environmental objectives such as windbreaks, shelterbelts and, more recently, carbon sequestration.","Chamshama, S.A.O. & Nwonwu, F.O.C",2009,Policy Brief,,23/08/2013 22:34,http://afforum.org/sites/default/files/English/English_110.pdf,
